token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
40-1	PSB165	40	1	ore	ore	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
40-2	PSB165	40	2	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
40-3	PSB165	40	3	teoria	teoria	_	_	_	_	_	linguistic	_	none	_	End=106.188	_	_	_	_
41-0	PSB164	41	0	osta	osta	_	_	_	_	_	linguistic	_	none	_	Begin=106.422	_	_	_	_
41-1	PSB164	41	1	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	_	_	_
41-2	PSB164	41	2	[tante]	tante	_	_	_	_	_	linguistic	_	none	_	End=108.732	_	_	_	0-5(10)
42-0	PSB165	42	0	più	più	_	_	_	_	_	linguistic	_	none	_	Begin=106.846	_	_	_	_
42-1	PSB165	42	1	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
42-2	PSB165	42	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-3	PSB165	42	3	[lì	lì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(10)
42-4	PSB165	42	4	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(10)
42-5	PSB165	42	5	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(10)
42-6	PSB165	42	6	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(10)
42-7	PSB165	42	7	sacco]	sacco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(10)
42-8	PSB165	42	8	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-9	PSB165	42	9	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-10	PSB165	42	10	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
42-11	PSB165	42	11	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-12	PSB165	42	12	traffico,	traffico	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
42-13	PSB165	42	13	(naviga~)	naviga~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	0-6(0)	_
42-14	PSB165	42	14	meteo,	meteo	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
42-15	PSB165	42	15	o::	o	_	_	_	_	_	linguistic	_	none	_	_	0x2	_	_	_
42-16	PSB165	42	16	a::	a	_	_	_	_	_	linguistic	_	none	_	_	0x2	_	_	_
42-17	PSB165	42	17	aerotecnica,	aerotecnica	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
42-18	PSB165	42	18	aerodinamica	aerodinamica	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-19	PSB165	42	19	più:	più	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
42-20	PSB165	42	20	(cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-4(1)	_
42-21	PSB165	42	21	insomma)	insomma	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-6(1)	_
42-22	PSB165	42	22	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-23	PSB165	42	23	botto	botto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-24	PSB165	42	24	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-25	PSB165	42	25	roba	roba	_	_	_	_	_	linguistic	_	none	_	End=114.849	_	_	_	_
43-0	PSB165	43	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=115.617	_	_	_	_
43-1	PSB165	43	1	CIAO	ciao	_	_	_	_	_	linguistic	_	none	Volume=high	End=116.403	_	_	_	_
44-0	???	44	0	ciao	ciao	_	_	_	_	_	linguistic	_	none	_	Begin=116.443|End=116.725	_	_	_	_
45-0	PSB165	45	0	e:::h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=118.214|End=119.591	0x3	_	_	_
46-0	PSB165	46	0	e	e	_	_	_	_	_	linguistic	_	yes	_	Begin=120.107	_	_	_	_
46-1	PSB165	46	1	allora::	allora	_	_	_	_	_	linguistic	_	yes	PauseAfter=Yes	_	5x2	_	_	_
46-2	PSB165	46	2	(.)	(.)	_	_	_	_	_	shortpause	_	yes	_	_	_	_	_	_
46-3	PSB165	46	3	e	e	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-4	PSB165	46	4	nel	nel	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-5	PSB165	46	5	totale	totale	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-6	PSB165	46	6	ciò	ciò	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-7	PSB165	46	7	a	a	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-8	PSB165	46	8	me	me	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-9	PSB165	46	9	non	non	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-10	PSB165	46	10	so	so	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-11	PSB165	46	11	ad	ad	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-12	PSB165	46	12	esempio	esempio	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-13	PSB165	46	13	l'	l'	_	_	_	_	_	linguistic	_	yes	SpaceAfter=No	_	_	_	_	_
46-14	PSB165	46	14	a	a	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-15	PSB165	46	15	ti	ti	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-16	PSB165	46	16	pi	pi	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-17	PSB165	46	17	elle	elle	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-18	PSB165	46	18	che	che	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-19	PSB165	46	19	ho	ho	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-20	PSB165	46	20	fatto	fatto	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-21	PSB165	46	21	mi~	mi~	_	_	_	_	_	linguistic	_	yes	Interrupted=Yes	_	_	_	_	_
46-22	PSB165	46	22	eh	eh	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-23	PSB165	46	23	scusa	scusa	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-24	PSB165	46	24	il	il	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-25	PSB165	46	25	pi	pi	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-26	PSB165	46	26	pi	pi	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-27	PSB165	46	27	elle	elle	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-28	PSB165	46	28	che	che	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-29	PSB165	46	29	sarebbe	sarebbe	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-30	PSB165	46	30	>#private	private	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	Fast=0-8(0)	_	_
46-31	PSB165	46	31	#pilot	pilot	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	Fast=0-6(0)	_	_
46-32	PSB165	46	32	#license<	license	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	Fast=0-8(0)	_	_
46-33	PSB165	46	33	che	che	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-34	PSB165	46	34	ho	ho	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-35	PSB165	46	35	fatto	fatto	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-36	PSB165	46	36	a	a	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-37	PSB165	46	37	rimini	rimini	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-38	PSB165	46	38	mi	mi	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-39	PSB165	46	39	è	è	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-40	PSB165	46	40	costato	costato	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-41	PSB165	46	41	quindicimila	quindicimila	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
46-42	PSB165	46	42	(e	e	_	_	_	_	_	linguistic	_	yes	_	_	_	_	0-1(0)	_
46-43	PSB165	46	43	[mezzo)]	mezzo	_	_	_	_	_	linguistic	_	yes	_	End=129.302	_	_	0-5(0)	0-5(11)
47-0	PSB164	47	0	[oh]	oh	_	_	_	_	_	linguistic	_	none	_	Begin=129.123	_	_	_	0-2(11)
47-1	PSB164	47	1	dio	dio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-2	PSB164	47	2	mio	mio	_	_	_	_	_	linguistic	_	none	_	End=130.577	_	_	_	_
48-0	PSB165	48	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=131.08	_	_	_	_
48-1	PSB165	48	1	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-2	PSB165	48	2	[che:::]	che	_	_	_	_	_	linguistic	_	none	_	_	2x3	_	_	0-3(12)
48-3	PSB165	48	3	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
48-4	PSB165	48	4	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-5	PSB165	48	5	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-6	PSB165	48	6	pi	pi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-7	PSB165	48	7	elle	elle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-8	PSB165	48	8	viene:::	viene	_	_	_	_	_	linguistic	_	none	_	_	4x3	_	_	_
48-9	PSB165	48	9	m:h	mh	_	_	_	_	_	linguistic	_	none	_	End=135.691	0x1	_	_	_
49-0	PSB164	49	0	[una	una	_	_	_	_	_	linguistic	_	none	_	Begin=132.12	_	_	_	0-3(12)
49-1	PSB164	49	1	bella	bella	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(12)
49-2	PSB164	49	2	botta]	botta	_	_	_	_	_	linguistic	_	none	_	End=133.093	_	_	_	0-5(12)
50-0	PSB165	50	0	eh	eh	_	_	_	_	_	linguistic	_	yes	_	Begin=136.322	_	_	_	_
50-1	PSB165	50	1	a	a	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
50-2	PSB165	50	2	#professional	professional	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
50-3	PSB165	50	3	#aviation	aviation	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
50-4	PSB165	50	4	che	che	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
50-5	PSB165	50	5	è	è	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
50-6	PSB165	50	6	a	a	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
50-7	PSB165	50	7	ozzano	ozzano	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
50-8	PSB165	50	8	chiedono	chiedono	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
50-9	PSB165	50	9	ottantacinque	ottantacinque	_	_	_	_	_	linguistic	_	yes	_	End=140.295	_	_	_	_
51-0	PSB164	51	0	madonna	madonna	_	_	_	_	_	linguistic	_	none	_	Begin=141.369|End=142.187	_	_	_	_
52-0	PSB165	52	0	chiedono	chiedono	_	_	_	_	_	linguistic	_	none	_	Begin=142.697	_	_	_	_
52-1	PSB165	52	1	ottantacinqu[e]	ottantacinque	_	_	_	_	_	linguistic	_	none	_	End=143.987	_	_	_	12-13(13)
53-0	PSB164	53	0	[t]osta	tosta	_	_	_	_	_	linguistic	_	none	_	Begin=143.804|End=144.731	_	_	_	0-1(13)
54-0	PSB165	54	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=145.311	_	_	_	_
54-1	PSB165	54	1	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
54-2	PSB165	54	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
54-3	PSB165	54	3	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
54-4	PSB165	54	4	po	po	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
54-5	PSB165	54	5	dura	dura	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
54-6	PSB165	54	6	capito,	capito	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
54-7	PSB165	54	7	[quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(14)
54-8	PSB165	54	8	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(14)
54-9	PSB165	54	9	non]	non	_	_	_	_	_	linguistic	_	none	_	End=147.996	_	_	_	0-3(14)
55-0	PSB164	55	0	[cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=146.67	_	_	_	0-4(14)
55-1	PSB164	55	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(14)
55-2	PSB164	55	2	sicuro	sicuro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(14)
55-3	PSB164	55	3	che]	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(14)
55-4	PSB164	55	4	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-5	PSB164	55	5	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-6	PSB164	55	6	finito	finito	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-7	PSB164	55	7	trovi	trovi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-8	PSB164	55	8	lavoro	lavoro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-9	PSB164	55	9	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=149.846	_	_	_	_
56-0	PSB164	56	0	[quello	quello	_	_	_	_	_	linguistic	_	none	_	Begin=150.027	_	_	_	0-6(15)
56-1	PSB164	56	1	poco	poco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(15)
56-2	PSB164	56	2	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(15)
56-3	PSB164	56	3	sicuro]	sicuro	_	_	_	_	_	linguistic	_	none	_	End=152.01	_	_	_	0-6(15)
57-0	PSB165	57	0	[ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=150.029	_	_	_	0-2(15)
57-1	PSB165	57	1	quello	quello	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(15)
57-2	PSB165	57	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(15)
57-3	PSB165	57	3	vero]	vero	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(15)
57-4	PSB165	57	4	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
57-5	PSB165	57	5	sai	sai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
57-6	PSB165	57	6	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
57-7	PSB165	57	7	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
57-8	PSB165	57	8	che	che	_	_	_	_	_	linguistic	_	none	_	End=152.685	_	_	_	_
58-0	PSB165	58	0	neanche	neanche	_	_	_	_	_	linguistic	_	none	_	Begin=152.778	_	_	_	_
58-1	PSB165	58	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
58-2	PSB165	58	2	chiss~	chiss~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
58-3	PSB165	58	3	guadagni	guadagni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
58-4	PSB165	58	4	chiss~	chiss~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=155.165	_	_	_	_
59-0	PSB165	59	0	praticamente	praticamente	_	_	_	_	_	linguistic	_	none	_	Begin=155.39	_	_	_	_
59-1	PSB165	59	1	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
59-2	PSB165	59	2	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
59-3	PSB165	59	3	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
59-4	PSB165	59	4	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
59-5	PSB165	59	5	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
59-6	PSB165	59	6	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
59-7	PSB165	59	7	mutuo	mutuo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
59-8	PSB165	59	8	dietro	dietro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
59-9	PSB165	59	9	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	End=157.391	_	_	_	_
60-0	PSB164	60	0	m:h,	mh	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	Begin=157.541|End=158.105	0x1	_	_	_
61-0	PSB165	61	0	cioé	cioé	_	_	_	_	_	linguistic	_	none	_	Begin=158.724	_	_	_	_
61-1	PSB165	61	1	ryanair	ryanair	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
61-2	PSB165	61	2	paga	paga	_	_	_	_	_	linguistic	_	none	_	End=159.9	_	_	_	_
62-0	PSB164	62	0	[ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=160.228	_	_	_	0-2(16)
62-1	PSB164	62	1	sì]?	sì	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=160.966	_	_	_	0-2(16)
63-0	PSB165	63	0	[paga]	paga	_	_	_	_	_	linguistic	_	none	_	Begin=160.235|End=160.973	_	_	_	0-4(16)
64-0	PSB165	64	0	prendi	prendi	_	_	_	_	_	linguistic	_	none	_	Begin=161.308	_	_	_	_
64-1	PSB165	64	1	quattromila	quattromila	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
64-2	PSB165	64	2	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
64-3	PSB165	64	3	cinquecen[to	cinquecento	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	9-11(17)
64-4	PSB165	64	4	eu]ro	euro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(17)
64-5	PSB165	64	5	°all'	all'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No|Volume=low	_	_	_	_	_
64-6	PSB165	64	6	inizio°	inizio	_	_	_	_	_	linguistic	_	none	Volume=low	End=163.993	_	_	_	_
65-0	PSB164	65	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=162.926|End=163.201	_	_	_	0-2(17)
66-0	PSB165	66	0	prendi	prendi	_	_	_	_	_	linguistic	_	none	_	Begin=164.195	_	_	_	_
66-1	PSB165	66	1	prendi	prendi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
66-2	PSB165	66	2	quei	quei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
66-3	PSB165	66	3	quattromila	quattromila	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
66-4	PSB165	66	4	euro,	euro	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=165.965	_	_	_	_
67-0	PSB165	67	0	quattromila	quattromila	_	_	_	_	_	linguistic	_	none	_	Begin=166.765	_	_	_	_
67-1	PSB165	67	1	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
67-2	PSB165	67	2	cinque	cinque	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
67-3	PSB165	67	3	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=168.362	_	_	_	_
68-0	PSB165	68	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=168.838	_	_	_	_
68-1	PSB165	68	1	praticamente	praticamente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
68-2	PSB165	68	2	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
68-3	PSB165	68	3	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
68-4	PSB165	68	4	hai:::	hai	_	_	_	_	_	linguistic	_	none	_	End=170.503	2x3	_	_	_
69-0	PSB165	69	0	se	se	_	_	_	_	_	linguistic	_	none	_	Begin=170.724	_	_	_	_
69-1	PSB165	69	1	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
69-2	PSB165	69	2	resti	resti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
69-3	PSB165	69	3	lì::	lì	_	_	_	_	_	linguistic	_	none	_	End=172.142	1x2	_	_	_
70-0	PSB165	70	0	quattromila	quattromila	_	_	_	_	_	linguistic	_	none	_	Begin=172.49	_	_	_	_
70-1	PSB165	70	1	euro	euro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
70-2	PSB165	70	2	li	li	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
70-3	PSB165	70	3	prendi	prendi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
70-4	PSB165	70	4	inizi	inizi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
70-5	PSB165	70	5	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
70-6	PSB165	70	6	fare	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
70-7	PSB165	70	7	delle	delle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
70-8	PSB165	70	8	rate	rate	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
70-9	PSB165	70	9	da:	da	_	_	_	_	_	linguistic	_	none	_	End=175.457	1x1	_	_	_
71-0	PSB165	71	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=175.906	_	_	_	_
71-1	PSB165	71	1	dire	dire	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-2	PSB165	71	2	novecento	novecento	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-3	PSB165	71	3	euro	euro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-4	PSB165	71	4	[dici	dici	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(18)
71-5	PSB165	71	5	qua]ttromila	quattromila	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(18)
71-6	PSB165	71	6	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-7	PSB165	71	7	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-8	PSB165	71	8	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-9	PSB165	71	9	altre	altre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-10	PSB165	71	10	spese	spese	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-11	PSB165	71	11	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-12	PSB165	71	12	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-13	PSB165	71	13	problema	problema	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-14	PSB165	71	14	dopo	dopo	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
71-15	PSB165	71	15	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
71-16	PSB165	71	16	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-17	PSB165	71	17	sacco	sacco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-18	PSB165	71	18	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-19	PSB165	71	19	cose	cose	_	_	_	_	_	linguistic	_	none	_	End=182.365	_	_	_	_
72-0	PSB164	72	0	[m::h]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=177.804|End=178.335	0x2	_	_	0-2(18)
73-0	PSB165	73	0	la	la	_	_	_	_	_	linguistic	_	none	_	Begin=182.69	_	_	_	_
73-1	PSB165	73	1	ryan	ryan	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
73-2	PSB165	73	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
73-3	PSB165	73	3	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-4	PSB165	73	4	mangiare	mangiare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-5	PSB165	73	5	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-6	PSB165	73	6	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-7	PSB165	73	7	paghi	paghi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-8	PSB165	73	8	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-9	PSB165	73	9	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-10	PSB165	73	10	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-11	PSB165	73	11	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-12	PSB165	73	12	danno	danno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-13	PSB165	73	13	alla	alla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-14	PSB165	73	14	ry[an],	ryan	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=186.309	_	_	_	2-4(19)
74-0	PSB164	74	0	[da]vvero?	davvero	_	_	_	_	_	linguistic	_	none	Intonation=Rising	Begin=185.919|End=186.915	_	_	_	0-2(19)
75-0	PSB165	75	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=187.113	_	_	_	_
75-1	PSB165	75	1	volo	volo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
75-2	PSB165	75	2	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
75-3	PSB165	75	3	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
75-4	PSB165	75	4	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
75-5	PSB165	75	5	danno	danno	_	_	_	_	_	linguistic	_	none	_	End=188.295	_	_	_	_
76-0	PSB164	76	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=188.328|End=188.808	_	_	_	_
77-0	PSB165	77	0	te	te	_	_	_	_	_	linguistic	_	none	_	Begin=188.979	_	_	_	_
77-1	PSB165	77	1	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
77-2	PSB165	77	2	paghi	paghi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
77-3	PSB165	77	3	te	te	_	_	_	_	_	linguistic	_	none	_	End=189.59	_	_	_	_
78-0	PSB165	78	0	ci	ci	_	_	_	_	_	linguistic	_	yes	_	Begin=190.221	_	_	_	_
78-1	PSB165	78	1	sono	sono	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
78-2	PSB165	78	2	un	un	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
78-3	PSB165	78	3	sacco	sacco	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
78-4	PSB165	78	4	di	di	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
