token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
61-1	PSB013	61	1	poi:	poi	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
61-2	PSB013	61	2	continuo	continuo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
61-3	PSB013	61	3	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
61-4	PSB013	61	4	studiare	studiare	_	_	_	_	_	linguistic	_	none	_	End=158.22	_	_	_	_
62-0	PSB005	62	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=158.42|End=158.88	_	_	_	_
63-0	PSB005	63	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=159.38	_	_	_	_
63-1	PSB005	63	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
63-2	PSB005	63	2	fino	fino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
63-3	PSB005	63	3	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
63-4	PSB005	63	4	duemiladiciassette	duemiladiciassette	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
63-5	PSB005	63	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
63-6	PSB005	63	6	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
63-7	PSB005	63	7	cina	cina	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
63-8	PSB005	63	8	avevi	avevi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
63-9	PSB005	63	9	già	già	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
63-10	PSB005	63	10	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
63-11	PSB005	63	11	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
63-12	PSB005	63	12	università	università	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
63-13	PSB005	63	13	[eh]?	eh	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=163.93	_	_	_	0-2(6)
64-0	PSB013	64	0	[s]ì	sì	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=163.83	_	_	_	0-1(6)
64-1	PSB013	64	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
64-2	PSB013	64	2	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
64-3	PSB013	64	3	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
64-4	PSB013	64	4	triennio	triennio	_	_	_	_	_	linguistic	_	none	_	End=165.61	_	_	_	_
65-0	PSB005	65	0	okay	okay	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=165.61	_	_	_	_
65-1	PSB005	65	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
65-2	PSB005	65	2	°okay°	okay	_	_	_	_	_	linguistic	_	none	Volume=low	End=166.67	_	_	_	_
66-0	PSB013	66	0	però	però	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=166.8	_	_	_	_
66-1	PSB013	66	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
66-2	PSB013	66	2	diciamo	diciamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
66-3	PSB013	66	3	triennio	triennio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
66-4	PSB013	66	4	però	però	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
66-5	PSB013	66	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
66-6	PSB013	66	6	mh	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
66-7	PSB013	66	7	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
66-8	PSB013	66	8	dobbiamo	dobbiamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
66-9	PSB013	66	9	fare	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
66-10	PSB013	66	10	quattro	quattro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
66-11	PSB013	66	11	anni	anni	_	_	_	_	_	linguistic	_	none	_	End=170.635	_	_	_	_
67-0	PSB005	67	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=170.725|End=171.175	_	_	_	_
68-0	PSB013	68	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=172.37	_	_	_	_
68-1	PSB013	68	1	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
68-2	PSB013	68	2	triennio	triennio	_	_	_	_	_	linguistic	_	none	_	End=174.12	_	_	_	_
69-0	PSB005	69	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=174.705|End=175.235	_	_	_	_
70-0	PSB005	70	0	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	Reduced=Yes	Begin=175.56|End=175.88	_	_	_	_
71-0	PSB013	71	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=175.88	_	_	_	_
71-1	PSB013	71	1	design	design	_	_	_	_	_	linguistic	_	none	_	End=176.93	_	_	_	_
72-0	PSB005	72	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=177.17	_	_	_	_
72-1	PSB005	72	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
72-2	PSB005	72	2	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
72-3	PSB005	72	3	capito	capito	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
72-4	PSB005	72	4	°okay°	okay	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes|Volume=low	_	_	_	_	_
72-5	PSB005	72	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
72-6	PSB005	72	6	des[ign]	design	_	_	_	_	_	linguistic	_	none	_	End=179.01	_	_	_	3-6(7)
73-0	PSB013	73	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=178.71|End=179.01	_	_	_	0-2(7)
74-0	PSB013	74	0	design	design	_	_	_	_	_	linguistic	_	none	_	Begin=179.685|End=180.16	_	_	_	_
75-0	PSB005	75	0	design	design	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=180.16	_	_	_	_
75-1	PSB005	75	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
75-2	PSB005	75	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=181.06	_	_	_	_
76-0	PSB013	76	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=181.29	_	_	_	_
76-1	PSB013	76	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
76-2	PSB013	76	2	un'	un'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
76-3	PSB013	76	3	arte:	arte	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
76-4	PSB013	76	4	mh	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
76-5	PSB013	76	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
76-6	PSB013	76	6	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
76-7	PSB013	76	7	so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
76-8	PSB013	76	8	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
76-9	PSB013	76	9	dire	dire	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
76-10	PSB013	76	10	arte::	arte	_	_	_	_	_	linguistic	_	none	_	End=186.33	3x2	_	_	_
77-0	PSB013	77	0	come	come	_	_	_	_	_	linguistic	_	none	_	Begin=186.86	_	_	_	_
77-1	PSB013	77	1	scultura	scultura	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
77-2	PSB013	77	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
77-3	PSB013	77	3	pittura	pittura	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
77-4	PSB013	77	4	così	così	_	_	_	_	_	linguistic	_	none	_	End=190.02	_	_	_	_
78-0	PSB005	78	0	okay	okay	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=190.235	_	_	_	_
78-1	PSB005	78	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
78-2	PSB005	78	2	è	è	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
78-3	PSB005	78	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
78-4	PSB005	78	4	un'	un'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
78-5	PSB005	78	5	arte	arte	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
78-6	PSB005	78	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
78-7	PSB005	78	7	digitale	digitale	_	_	_	_	_	linguistic	_	none	_	End=193.535	_	_	_	_
79-0	PSB013	79	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=193.625|End=193.805	_	_	_	_
80-0	PSB005	80	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=194.13|End=194.62	_	_	_	_
81-0	PSB005	81	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=194.92	_	_	_	_
81-1	PSB005	81	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
81-2	PSB005	81	2	tua	tua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
81-3	PSB005	81	3	specializzazione	specializzazione	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
81-4	PSB005	81	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
81-5	PSB005	81	5	è	è	_	_	_	_	_	linguistic	_	none	_	End=197.895	_	_	_	_
82-0	PSB013	82	0	la::	la	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=198.795	1x2	_	_	_
82-1	PSB013	82	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
82-2	PSB013	82	2	design	design	_	_	_	_	_	linguistic	_	none	_	End=201.182	_	_	_	_
83-0	PSB005	83	0	okay	okay	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=201.182	_	_	_	_
83-1	PSB005	83	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
83-2	PSB005	83	2	[che~	che~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	0-4(8)
83-3	PSB005	83	3	che]	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(8)
83-4	PSB005	83	4	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
83-5	PSB005	83	5	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
83-6	PSB005	83	6	design	design	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
83-7	PSB005	83	7	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
83-8	PSB005	83	8	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
83-9	PSB005	83	9	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
83-10	PSB005	83	10	più?	più	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=204.092	_	_	_	_
84-0	PSB013	84	0	[grafica	grafica	_	_	_	_	_	linguistic	_	none	_	Begin=201.682	_	_	_	0-7(8)
84-1	PSB013	84	1	design]	design	_	_	_	_	_	linguistic	_	none	_	End=202.492	_	_	_	0-6(8)
85-0	PSB005	85	0	[è	è	_	_	_	_	_	linguistic	_	none	_	Begin=204.482	_	_	_	0-1(9)
85-1	PSB005	85	1	più]?	più	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=204.972	_	_	_	0-3(9)
86-0	PSB013	86	0	[faccio]	faccio	_	_	_	_	_	linguistic	_	none	_	Begin=204.482	_	_	_	0-6(9)
86-1	PSB013	86	1	pubblicità	pubblicità	_	_	_	_	_	linguistic	_	none	_	End=205.932	_	_	_	_
87-0	PSB005	87	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=206.177|End=206.477	_	_	_	_
88-0	PSB013	88	0	poi:	poi	_	_	_	_	_	linguistic	_	none	_	Begin=207.16	2x1	_	_	_
88-1	PSB013	88	1	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	End=208.42	_	_	_	_
89-0	PSB013	89	0	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	Begin=209.33	_	_	_	_
89-1	PSB013	89	1	((tossisce))	((tossisce))	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	_	_	_
89-2	PSB013	89	2	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
89-3	PSB013	89	3	logo	logo	_	_	_	_	_	linguistic	_	none	_	End=211.47	_	_	_	_
90-0	PSB013	90	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=212.375	_	_	_	_
90-1	PSB013	90	1	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
90-2	PSB013	90	2	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
90-3	PSB013	90	3	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
90-4	PSB013	90	4	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
90-5	PSB013	90	5	carattere	carattere	_	_	_	_	_	linguistic	_	none	_	End=214.48	_	_	_	_
91-0	PSB005	91	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=214.48|End=214.86	_	_	_	_
92-0	PSB013	92	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=215.85	0x1	_	_	_
92-1	PSB013	92	1	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
92-2	PSB013	92	2	queste	queste	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
92-3	PSB013	92	3	cose	cose	_	_	_	_	_	linguistic	_	none	_	End=218.1	_	_	_	_
93-0	PSB005	93	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=218.17|End=218.69	_	_	_	_
94-0	PSB005	94	0	eh	eh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=219.1	_	_	_	_
94-1	PSB005	94	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
94-2	PSB005	94	2	andiamo	andiamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
94-3	PSB005	94	3	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
94-4	PSB005	94	4	sederci	sederci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
94-5	PSB005	94	5	xx	xx	_	_	_	_	_	unknown	_	none	Syllables=2	End=220.66	_	_	_	_
95-0	PSB005	95	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=224.25	_	_	_	_
95-1	PSB005	95	1	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=225.0	_	_	_	_
96-0	PSB005	96	0	no	no	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=225.27	_	_	_	_
96-1	PSB005	96	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
96-2	PSB005	96	2	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-3	PSB005	96	3	m::h	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	0x2	_	_	_
96-4	PSB005	96	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
96-5	PSB005	96	5	dimmi	dimmi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-6	PSB005	96	6	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-7	PSB005	96	7	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-8	PSB005	96	8	capito	capito	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-9	PSB005	96	9	tu	tu	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-10	PSB005	96	10	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-11	PSB005	96	11	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-12	PSB005	96	12	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-13	PSB005	96	13	la~	la~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
96-14	PSB005	96	14	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-15	PSB005	96	15	quattro	quattro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-16	PSB005	96	16	anni	anni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-17	PSB005	96	17	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
96-18	PSB005	96	18	cina	cina	_	_	_	_	_	linguistic	_	none	_	End=230.735	_	_	_	_
97-0	PSB013	97	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=231.01|End=231.48	_	_	_	_
98-0	PSB005	98	0	[e:	e	_	_	_	_	_	linguistic	_	none	_	Begin=232.11	0x1	_	_	0-1(10)
98-1	PSB005	98	1	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(10)
98-2	PSB005	98	2	hai]	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(10)
98-3	PSB005	98	3	deciso	deciso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-4	PSB005	98	4	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-5	PSB005	98	5	venire	venire	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-6	PSB005	98	6	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-7	PSB005	98	7	studiare	studiare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-8	PSB005	98	8	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
98-9	PSB005	98	9	italia	italia	_	_	_	_	_	linguistic	_	none	_	End=234.55	_	_	_	_
99-0	PSB013	99	0	[e::h]	eh	_	_	_	_	_	linguistic	_	none	_	Begin=232.11|End=232.82	0x2	_	_	0-2(10)
100-0	PSB013	100	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=234.55|End=234.897	_	_	_	_
101-0	PSB005	101	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=235.22|End=235.73	_	_	_	_
102-0	PSB005	102	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=237.98	_	_	_	_
102-1	PSB005	102	1	avevi	avevi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
102-2	PSB005	102	2	già	già	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
102-3	PSB005	102	3	studiato	studiato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
102-4	PSB005	102	4	italiano	italiano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
102-5	PSB005	102	5	p[rim]a	prima	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	1-4(11)
102-6	PSB005	102	6	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
102-7	PSB005	102	7	venire?	venire	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=240.69	_	_	_	_
103-0	PSB013	103	0	[no]	no	_	_	_	_	_	linguistic	_	none	_	Begin=240.105|End=240.355	_	_	_	0-2(11)
104-0	PSB013	104	0	mai	mai	_	_	_	_	_	linguistic	_	none	_	Begin=240.75|End=241.08	_	_	_	_
105-0	PSB005	105	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=241.51|End=241.96	_	_	_	_
106-0	PSB013	106	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=242.07	_	_	_	_
106-1	PSB013	106	1	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
106-2	PSB013	106	2	iniziato::	iniziato	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	7x2	_	_	_
106-3	PSB013	106	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
106-4	PSB013	106	4	duemiladiciasset[te]	duemiladiciassette	_	_	_	_	_	linguistic	_	none	_	End=246.2	_	_	_	16-18(12)
107-0	PSB005	107	0	[mh]mh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=245.95|End=246.41	_	_	_	0-2(12)
108-0	PSB013	108	0	no~	no~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=247.78	_	_	_	_
108-1	PSB013	108	1	s~	s~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes|PauseAfter=Yes	_	_	_	_	_
108-2	PSB013	108	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
108-3	PSB013	108	3	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-4	PSB013	108	4	studiato::	studiato	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	7x2	_	_	_
108-5	PSB013	108	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
108-6	PSB013	108	6	pe:r	per	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
108-7	PSB013	108	7	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
108-8	PSB013	108	8	quattro	quattro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-9	PSB013	108	9	mesi	mesi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-10	PSB013	108	10	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	_	_	_
108-11	PSB013	108	11	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-12	PSB013	108	12	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-13	PSB013	108	13	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-14	PSB013	108	14	[venuto]	venuto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(13)
108-15	PSB013	108	15	qua	qua	_	_	_	_	_	linguistic	_	none	_	End=254.61	_	_	_	_
109-0	PSB005	109	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=253.81|End=254.52	_	_	_	0-4(13)
110-0	PSB005	110	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=254.87	_	_	_	_
110-1	PSB005	110	1	e:	e	_	_	_	_	_	linguistic	_	none	_	End=255.83	0x1	_	_	_
111-0	PSB013	111	0	con	con	_	_	_	_	_	linguistic	_	none	_	Begin=255.865	_	_	_	_
111-1	PSB013	111	1	@beatrice	@beatrice	_	_	_	_	_	anonymized	_	none	PauseAfter=Yes	_	_	_	_	_
111-2	PSB013	111	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
111-3	PSB013	111	3	studiare	studiare	_	_	_	_	_	linguistic	_	none	_	End=257.67	_	_	_	_
112-0	PSB005	112	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=257.67	_	_	_	_
112-1	PSB005	112	1	°okay°	okay	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
112-2	PSB005	112	2	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
112-3	PSB005	112	3	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
112-4	PSB005	112	4	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
112-5	PSB005	112	5	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
112-6	PSB005	112	6	scuola	scuola	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
112-7	PSB005	112	7	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
112-8	PSB005	112	8	italiano	italiano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
112-9	PSB005	112	9	qui	qui	_	_	_	_	_	linguistic	_	none	_	End=260.14	_	_	_	_
113-0	PSB013	113	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=261.715|End=262.105	_	_	_	_
114-0	PSB005	114	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=262.34	_	_	_	_
114-1	PSB005	114	1	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
114-2	PSB005	114	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
114-3	PSB005	114	3	piaciu[to]?	piaciuto	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=263.15	_	_	_	6-8(14)
115-0	PSB013	115	0	[per]	per	_	_	_	_	_	linguistic	_	none	_	Begin=262.97	_	_	_	0-3(14)
115-1	PSB013	115	1	dieci	dieci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
115-2	PSB013	115	2	mesi	mesi	_	_	_	_	_	linguistic	_	none	_	End=263.98	_	_	_	_
116-0	PSB005	116	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=264.25|End=264.74	_	_	_	_
117-0	PSB013	117	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=264.76|End=265.3	_	_	_	_
118-0	PSB005	118	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=265.52	_	_	_	_
118-1	PSB005	118	1	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
118-2	PSB005	118	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
118-3	PSB005	118	3	andata?	andata	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=266.59	_	_	_	_
119-0	PSB013	119	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=267.91	_	_	_	_
119-1	PSB013	119	1	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
119-2	PSB013	119	2	eh	eh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
119-3	PSB013	119	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
119-4	PSB013	119	4	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
119-5	PSB013	119	5	andata	andata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
119-6	PSB013	119	6	bene	bene	_	_	_	_	_	linguistic	_	none	_	End=269.95	_	_	_	_
120-0	PSB013	120	0	perché:	perché	_	_	_	_	_	linguistic	_	none	_	Begin=271.075|End=271.875	5x1	_	_	_
121-0	PSB013	121	0	perché::	perché	_	_	_	_	_	linguistic	_	none	_	Begin=273.29|End=274.48	5x2	_	_	_
122-0	PSB013	122	0	boh	boh	_	_	_	_	_	linguistic	_	none	_	Begin=275.48	_	_	_	_
122-1	PSB013	122	1	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
122-2	PSB013	122	2	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
122-3	PSB013	122	3	studiare	studiare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
122-4	PSB013	122	4	una	una	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
122-5	PSB013	122	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
122-6	PSB013	122	6	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
