token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
83-0	PSB031	83	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=154.073	_	_	_	_
83-1	PSB031	83	1	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	_	_	_
83-2	PSB031	83	2	no	no	_	_	_	_	_	linguistic	_	none	_	End=154.978	_	_	_	_
84-0	PSB031	84	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=155.413	0x1	_	_	_
84-1	PSB031	84	1	noi	noi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
84-2	PSB031	84	2	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	End=157.887	0x1	_	_	_
85-0	PSB031	85	0	#we	we	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	Begin=160.213	_	_	_	_
85-1	PSB031	85	1	#meet	meet	_	_	_	_	_	linguistic	_	yes	PauseAfter=Yes|Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
85-2	PSB031	85	2	(.)	(.)	_	_	_	_	_	shortpause	_	yes	_	_	_	_	_	_
85-3	PSB031	85	3	in	in	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
85-4	PSB031	85	4	ristorante	ristorante	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
85-5	PSB031	85	5	in	in	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
85-6	PSB031	85	6	ucrai[na]	ucraina	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	5-7(16)
85-7	PSB031	85	7	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	yes	_	End=162.893	_	_	_	_
87-0	PSB005	87	0	[AH]	ah	_	_	_	_	_	linguistic	_	none	Volume=high	Begin=162.356	_	_	_	0-2(16)
87-1	PSB005	87	1	OKAY	okay	_	_	_	_	_	linguistic	_	none	Volume=high	_	_	_	_	_
87-2	PSB005	87	2	okay	okay	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
87-3	PSB005	87	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
87-4	PSB005	87	4	[è:]	è	_	_	_	_	_	linguistic	_	none	_	End=164.378	0x1	_	_	0-1(17)
88-0	PSB031	88	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=164.167|End=164.389	_	_	_	0-2(17)
89-0	PSB005	89	0	un:	un	_	_	_	_	_	linguistic	_	yes	_	Begin=165.767	1x1	_	_	_
89-1	PSB005	89	1	#a	a	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
89-2	PSB005	89	2	#chance	chance	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	End=166.978	_	_	_	_
91-0	PSB005	91	0	una:	una	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=167.193	2x1	_	_	_
91-1	PSB005	91	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
91-2	PSB005	91	2	una:	una	_	_	_	_	_	linguistic	_	none	_	End=168.96	2x1	_	_	_
92-0	PSB005	92	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=169.507	_	_	_	_
92-1	PSB005	92	1	caso	caso	_	_	_	_	_	linguistic	_	none	_	End=170.189	_	_	_	_
93-0	PSB005	93	0	[che	che	_	_	_	_	_	linguistic	_	none	_	Begin=170.626	_	_	_	0-3(19)
93-1	PSB005	93	1	vi	vi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(19)
93-2	PSB005	93	2	siete]	siete	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(19)
93-3	PSB005	93	3	incontrati	incontrati	_	_	_	_	_	linguistic	_	none	_	End=171.789	_	_	_	_
94-0	PSB031	94	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=170.626|End=171.189	_	_	_	0-2(19)
95-0	PSB005	95	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=171.989	_	_	_	_
95-1	PSB005	95	1	[okay]	okay	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(20)
95-2	PSB005	95	2	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-3	PSB005	95	3	insieme	insieme	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-4	PSB005	95	4	parlate	parlate	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-5	PSB005	95	5	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-6	PSB005	95	6	italiano	italiano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-7	PSB005	95	7	fra	fra	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-8	PSB005	95	8	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
95-9	PSB005	95	9	voi?	voi	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=175.01	_	_	_	_
96-0	PSB031	96	0	[sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=172.4	_	_	_	0-2(20)
96-1	PSB031	96	1	sì]	sì	_	_	_	_	_	linguistic	_	none	_	End=172.789	_	_	_	0-2(20)
97-0	PSB031	97	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=175.58	0x1	_	_	_
97-1	PSB031	97	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
97-2	PSB031	97	2	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
97-3	PSB031	97	3	po'	po'	_	_	_	_	_	linguistic	_	none	_	End=177.222	_	_	_	_
98-0	PSB031	98	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=178.0	_	_	_	_
98-1	PSB031	98	1	po'	po'	_	_	_	_	_	linguistic	_	none	_	End=178.589	_	_	_	_
99-0	PSB031	99	0	però:	però	_	_	_	_	_	linguistic	_	none	_	Begin=179.587	3x1	_	_	_
99-1	PSB031	99	1	e:hm	ehm	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	0x1	_	_	_
99-2	PSB031	99	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
99-3	PSB031	99	3	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
99-4	PSB031	99	4	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
99-5	PSB031	99	5	molta:	molta	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
99-6	PSB031	99	6	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	End=185.227	0x1	_	_	_
100-0	PSB031	100	0	molta	molta	_	_	_	_	_	linguistic	_	none	_	Begin=186.686	_	_	_	_
100-1	PSB031	100	1	lontana	lontana	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
100-2	PSB031	100	2	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=188.846	_	_	_	_
101-0	PSB005	101	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=188.233|End=188.76	_	_	_	_
102-0	PSB031	102	0	e:hm:	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=189.013	0x1,2x1	_	_	_
102-1	PSB031	102	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=190.367	_	_	_	_
103-0	PSB005	103	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=190.587	_	_	_	_
103-1	PSB005	103	1	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
103-2	PSB005	103	2	lui	lui	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
103-3	PSB005	103	3	parla	parla	_	_	_	_	_	linguistic	_	none	_	End=191.8	_	_	_	_
104-0	PSB005	104	0	parlate	parlate	_	_	_	_	_	linguistic	_	none	_	Begin=192.96	_	_	_	_
104-1	PSB005	104	1	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-2	PSB005	104	2	inglese,	inglese	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
104-3	PSB005	104	3	parlate	parlate	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-4	PSB005	104	4	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
104-5	PSB005	104	5	russo,	russo	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
104-6	PSB005	104	6	come:	come	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
104-7	PSB005	104	7	fa[te]?	fate	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=195.611	_	_	_	2-4(24)
105-0	PSB031	105	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=195.566	_	_	_	0-2(24)
105-1	PSB031	105	1	inglese	inglese	_	_	_	_	_	linguistic	_	none	_	End=196.547	_	_	_	_
106-0	PSB005	106	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=196.54	_	_	_	_
106-1	PSB005	106	1	[okay]	okay	_	_	_	_	_	linguistic	_	none	_	End=197.58	_	_	_	0-4(26)
107-0	PSB031	107	0	[un	un	_	_	_	_	_	linguistic	_	none	_	Begin=197.214	_	_	_	0-2(26)
107-1	PSB031	107	1	po']	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(26)
107-2	PSB031	107	2	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-3	PSB031	107	3	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-4	PSB031	107	4	inglese	inglese	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-5	PSB031	107	5	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
107-6	PSB031	107	6	po':	po'	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
107-7	PSB031	107	7	italiano	italiano	_	_	_	_	_	linguistic	_	none	_	End=200.411	_	_	_	_
108-0	PSB031	108	0	a~	a~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=200.92	_	_	_	_
108-1	PSB031	108	1	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
108-2	PSB031	108	2	adesso:	adesso	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
108-3	PSB031	108	3	lui	lui	_	_	_	_	_	linguistic	_	none	_	End=203.6	_	_	_	_
109-0	PSB031	109	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=204.299|End=205.2	_	_	_	_
110-0	PSB031	110	0	conos~	conos~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=205.739	_	_	_	_
110-1	PSB031	110	1	conosco	conosco	_	_	_	_	_	linguistic	_	none	_	End=207.199	_	_	_	_
111-0	PSB005	111	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=207.311|End=207.611	_	_	_	_
112-0	PSB031	112	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=207.8	_	_	_	_
112-1	PSB031	112	1	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
112-2	PSB031	112	2	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	_	_	_
112-3	PSB031	112	3	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
112-4	PSB031	112	4	po':	po'	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
112-5	PSB031	112	5	ucraino	ucraino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
112-6	PSB031	112	6	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=211.387	_	_	_	_
113-0	PSB005	113	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=210.233	_	_	_	_
113-1	PSB005	113	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=211.2	_	_	_	_
114-0	PSB005	114	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=211.606	_	_	_	_
114-1	PSB005	114	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=212.389	_	_	_	_
115-0	PSB005	115	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=212.707	_	_	_	_
115-1	PSB005	115	1	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
115-2	PSB005	115	2	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
115-3	PSB005	115	3	tu	tu	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
115-4	PSB005	115	4	abiti	abiti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
115-5	PSB005	115	5	qui	qui	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
115-6	PSB005	115	6	vicino	vicino	_	_	_	_	_	linguistic	_	none	_	End=214.822	_	_	_	_
116-0	PSB005	116	0	[inve]ce	invece	_	_	_	_	_	linguistic	_	none	_	Begin=215.206|End=215.811	_	_	_	0-4(29)
117-0	PSB030	117	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=215.206|End=215.6	_	_	_	0-2(29)
118-0	PSB030	118	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=216.011|End=216.411	_	_	_	0-2(30)
119-0	PSB005	119	0	[e	e	_	_	_	_	_	linguistic	_	none	_	Begin=216.079	_	_	_	0-1(30)
119-1	PSB005	119	1	ti]	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(30)
119-2	PSB005	119	2	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
119-3	PSB005	119	3	vivere	vivere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
119-4	PSB005	119	4	qui?	qui	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=217.4	_	_	_	_
120-0	PSB030	120	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=218.03	_	_	_	_
120-1	PSB030	120	1	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
120-2	PSB030	120	2	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
120-3	PSB030	120	3	questa	questa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
120-4	PSB030	120	4	zona	zona	_	_	_	_	_	linguistic	_	none	_	End=220.54	_	_	_	_
121-0	PSB030	121	0	m:h	mh	_	_	_	_	_	linguistic	_	none	_	Begin=220.906|End=221.866	0x1	_	_	_
122-0	PSB030	122	0	abito:	abito	_	_	_	_	_	linguistic	_	none	_	Begin=222.4	4x1	_	_	_
122-1	PSB030	122	1	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
122-2	PSB030	122	2	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
122-3	PSB030	122	3	san	san	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
122-4	PSB030	122	4	ruffillo	ruffillo	_	_	_	_	_	linguistic	_	none	_	End=225.193	_	_	_	_
123-0	PSB005	123	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=225.3|End=225.8	_	_	_	_
124-0	PSB030	124	0	molto	molto	_	_	_	_	_	linguistic	_	none	_	Begin=226.22	_	_	_	_
124-1	PSB030	124	1	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-2	PSB030	124	2	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
124-3	PSB030	124	3	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	End=228.834	0x1	_	_	_
125-0	PSB030	125	0	cantare	cantare	_	_	_	_	_	linguistic	_	none	_	Begin=230.24	_	_	_	_
125-1	PSB030	125	1	natura	natura	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
125-2	PSB030	125	2	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	_	_	_
125-3	PSB030	125	3	mia	mia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
125-4	PSB030	125	4	casa	casa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
125-5	PSB030	125	5	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=234.14	_	_	_	_
126-0	PSB005	126	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=233.479|End=234.011	_	_	_	_
127-0	PSB030	127	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=234.53	_	_	_	_
127-1	PSB030	127	1	tutti	tutti	_	_	_	_	_	linguistic	_	none	_	End=235.6	_	_	_	_
128-0	PSB030	128	0	anche	anche	_	_	_	_	_	linguistic	_	none	_	Begin=235.86	_	_	_	_
128-1	PSB030	128	1	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
128-2	PSB030	128	2	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
128-3	PSB030	128	3	centro:	centro	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
128-4	PSB030	128	4	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
128-5	PSB030	128	5	bologna	bologna	_	_	_	_	_	linguistic	_	none	_	End=239.0	_	_	_	_
129-0	PSB030	129	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=239.86	_	_	_	_
129-1	PSB030	129	1	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
129-2	PSB030	129	2	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
129-3	PSB030	129	3	è	è	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
129-4	PSB030	129	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
129-5	PSB030	129	5	case	case	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
129-6	PSB030	129	6	di	di	_	_	_	_	_	linguistic	_	none	_	End=243.767	_	_	_	_
130-0	PSB030	130	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=244.55	_	_	_	_
130-1	PSB030	130	1	antico?	antico	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=245.641	_	_	_	_
131-0	PSB005	131	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=245.73|End=246.21	_	_	_	_
132-0	PSB030	132	0	m:h	mh	_	_	_	_	_	linguistic	_	none	_	Begin=247.427|End=248.2	0x1	_	_	_
133-0	PSB030	133	0	prima	prima	_	_	_	_	_	linguistic	_	none	_	Begin=249.886	_	_	_	_
133-1	PSB030	133	1	volte	volte	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
133-2	PSB030	133	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
133-3	PSB030	133	3	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
133-4	PSB030	133	4	non:	non	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	2x1	_	_	_
133-5	PSB030	133	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
133-6	PSB030	133	6	posso:	posso	_	_	_	_	_	linguistic	_	none	_	End=254.589	4x1	_	_	_
134-0	PSB030	134	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=254.9	_	_	_	_
134-1	PSB030	134	1	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
134-2	PSB030	134	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
134-3	PSB030	134	3	differenza	differenza	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
134-4	PSB030	134	4	dove:	dove	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
134-5	PSB030	134	5	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
134-6	PSB030	134	6	sono?	sono	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
134-7	PSB030	134	7	dove:	dove	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
134-8	PSB030	134	8	sono?	sono	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
134-9	PSB030	134	9	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	_	_	_
134-10	PSB030	134	10	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=261.8	0x1	_	_	_
135-0	PSB030	135	0	come	come	_	_	_	_	_	linguistic	_	none	_	Begin=262.076	_	_	_	_
135-1	PSB030	135	1	uguale	uguale	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
135-2	PSB030	135	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
135-3	PSB030	135	3	da:	da	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
135-4	PSB030	135	4	poco	poco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
135-5	PSB030	135	5	tempo	tempo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
135-6	PSB030	135	6	a:	a	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
135-7	PSB030	135	7	questo:	questo	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
135-8	PSB030	135	8	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	_	_	_	_	_
135-9	PSB030	135	9	altri	altri	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
135-10	PSB030	135	10	posti	posti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
135-11	PSB030	135	11	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=269.378	_	_	_	_
136-0	PSB030	136	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=269.789|End=270.789	0x1	_	_	_
137-0	PSB030	137	0	ja	ja	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=271.426	_	_	_	_
137-1	PSB030	137	1	by	by	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
137-2	PSB030	137	2	sejčas	sejčas	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
137-3	PSB030	137	3	v	v	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
137-4	PSB030	137	4	otdych	otdych	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=272.8	_	_	_	_
139-0	PSB030	139	0	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=272.986	_	_	_	_
139-1	PSB030	139	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
139-2	PSB030	139	2	una:	una	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
139-3	PSB030	139	3	m:h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
139-4	PSB030	139	4	$libra:	libra	_	_	_	_	_	linguistic	_	none	Orthography=Yes|Variation=Emerging	_	4x1	_	_	_
139-5	PSB030	139	5	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
139-6	PSB030	139	6	zona:	zona	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
139-7	PSB030	139	7	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	End=278.167	0x1	_	_	_
140-0	PSB030	140	0	vici[no:]	vicino	_	_	_	_	_	linguistic	_	none	_	Begin=279.147|End=280.2	5x1	_	_	4-6(36)
141-0	PSB031	141	0	[po]rtici	portici	_	_	_	_	_	linguistic	_	none	_	Begin=279.613	_	_	_	0-2(36)
141-1	PSB031	141	1	portici	portici	_	_	_	_	_	linguistic	_	none	_	End=280.653	_	_	_	_
142-0	PSB030	142	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=280.777	_	_	_	_
142-1	PSB030	142	1	portici	portici	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
142-2	PSB030	142	2	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=282.92	_	_	_	_
143-0	PSB005	143	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=281.326	_	_	_	_
143-1	PSB005	143	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
143-2	PSB005	143	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=282.286	_	_	_	_
144-0	PSB005	144	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=282.778	_	_	_	_
144-1	PSB005	144	1	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
144-2	PSB005	144	2	portici	portici	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
144-3	PSB005	144	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
144-4	PSB005	144	4	vanno	vanno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
144-5	PSB005	144	5	bene	bene	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
144-6	PSB005	144	6	quando	quando	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
144-7	PSB005	144	7	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
144-8	PSB005	144	8	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
144-9	PSB005	144	9	tempo	tempo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
144-10	PSB005	144	10	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
144-11	PSB005	144	11	brutto	brutto	_	_	_	_	_	linguistic	_	none	_	End=286.487	_	_	_	_
145-0	PSB030	145	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=286.673	_	_	_	0-4(?)
145-1	PSB030	145	1	[sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(?)
145-2	PSB030	145	2	sì]	sì	_	_	_	_	_	linguistic	_	none	_	End=287.789	_	_	_	0-2(?)
146-0	PSB031	146	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=286.673|End=287.136	_	_	_	0-4(219)
147-0	PSB005	147	0	[quando	quando	_	_	_	_	_	linguistic	_	none	_	Begin=287.086	_	_	_	0-6(219)
147-1	PSB005	147	1	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	0-2(219)
147-2	PSB005	147	2	è]	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(219)
147-3	PSB005	147	3	molta	molta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
147-4	PSB005	147	4	pioggia	pioggia	_	_	_	_	_	linguistic	_	none	_	End=288.446	_	_	_	_
148-0	PSB030	148	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=288.66	0x1	_	_	_
148-1	PSB030	148	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
148-2	PSB030	148	2	solo	solo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
148-3	PSB030	148	3	quando:	quando	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
148-4	PSB030	148	4	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	End=291.767	_	_	_	_
149-0	PSB030	149	0	tanto	tanto	_	_	_	_	_	linguistic	_	none	_	Begin=292.64	_	_	_	_
149-1	PSB030	149	1	sale	sale	_	_	_	_	_	linguistic	_	none	_	End=294.153	_	_	_	_
150-0	PSB030	150	0	da	da	_	_	_	_	_	linguistic	_	none	_	Begin=295.376	_	_	_	_
